time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2023-09-21 15:00:00+00:00,7.9,5.8,173.5,191.5,moderate,95.0,9.9,31.384500000000003,15.4,82,5.2,195.8,100,0.1,15.4
2023-09-21 16:00:00+00:00,7.9,5.8,201.0,209.5,high,95.0,9.9,36.057,15.4,81,6.6,110.5,100,0.0,15.2
2023-09-21 17:00:00+00:00,7.9,5.8,214.5,211.5,high,95.0,9.9,38.64,14.9,82,7.7,102.0,4,0.0,14.4
2023-09-21 18:00:00+00:00,7.9,5.8,216.0,203.5,high,95.0,9.9,26.512500000000003,14.0,87,6.9,39.0,100,0.0,13.6
2023-09-21 19:00:00+00:00,7.9,5.8,215.0,188.0,moderate,95.0,9.9,22.26,13.5,85,5.4,0.0,100,0.4,13.1
2023-09-21 20:00:00+00:00,7.9,5.8,199.5,170.0,moderate,95.0,9.9,19.11,13.4,89,3.3,0.0,100,0.0,13.5
2023-09-21 21:00:00+00:00,7.9,5.8,181.0,146.0,moderate,95.0,9.9,17.7975,13.3,90,4.1,0.0,100,0.5,13.2
2023-09-21 22:00:00+00:00,7.9,5.8,158.0,123.5,moderate,95.0,9.9,21.1155,13.2,94,5.8,0.0,100,0.1,13.1
2023-09-21 23:00:00+00:00,7.9,5.8,133.0,121.0,low,95.0,9.9,18.06,13.2,92,5.0,0.0,100,0.1,13.1
2023-09-22 00:00:00+00:00,7.9,5.8,131.5,127.0,moderate,95.0,9.9,17.724,12.6,89,5.9,0.0,100,0.1,12.0
2023-09-22 01:00:00+00:00,7.9,5.8,143.5,122.0,moderate,95.0,9.9,16.968,12.5,90,4.9,0.0,100,0.2,12.1
2023-09-22 02:00:00+00:00,7.9,5.8,139.0,121.0,moderate,95.0,9.9,15.876,12.4,92,6.8,0.0,100,0.0,11.8
2023-09-22 03:00:00+00:00,7.9,5.8,140.0,129.5,moderate,95.0,9.9,15.96,12.3,95,7.6,0.0,100,0.0,11.7
2023-09-22 04:00:00+00:00,7.9,5.8,145.0,157.5,moderate,95.0,9.9,17.514,12.2,95,6.8,0.0,71,0.0,11.7
2023-09-22 05:00:00+00:00,7.9,5.8,174.5,183.0,moderate,95.0,9.9,23.226,12.2,92,8.0,0.0,86,0.0,11.3
2023-09-22 06:00:00+00:00,7.9,5.8,188.0,181.5,moderate,95.0,9.9,23.688,11.8,94,8.6,0.8,100,0.0,10.8
2023-09-22 07:00:00+00:00,7.9,5.8,180.0,167.0,moderate,95.0,9.9,24.4125,12.1,89,10.2,41.5,98,0.0,10.7
2023-09-22 08:00:00+00:00,7.9,5.8,162.0,147.5,moderate,95.0,9.9,20.2965,12.4,88,8.7,154.0,74,0.0,11.3
2023-09-22 09:00:00+00:00,7.9,5.8,143.5,131.0,moderate,95.0,9.9,17.6085,13.5,80,7.0,314.5,26,0.0,12.5
2023-09-22 10:00:00+00:00,7.9,5.8,126.0,120.5,moderate,95.0,9.9,17.19375,14.9,71,9.5,481.8,69,0.0,13.4
2023-09-22 11:00:00+00:00,7.9,5.8,109.5,109.5,low,95.0,9.9,16.8315,16.1,62,11.2,519.2,33,0.0,14.2
2023-09-22 12:00:00+00:00,7.9,5.8,104.0,103.0,low,95.0,9.9,16.0125,17.2,51,13.0,524.2,0,0.0,14.5
2023-09-22 13:00:00+00:00,7.9,5.8,97.0,102.5,low,95.0,9.9,14.343,17.6,50,13.3,543.0,53,0.0,14.9
2023-09-22 14:00:00+00:00,7.9,5.8,98.5,117.0,low,95.0,9.9,15.12,17.5,52,13.3,443.8,100,0.0,15.0
2023-09-22 15:00:00+00:00,7.9,5.8,115.5,134.5,moderate,95.0,9.9,29.925,17.4,52,13.7,282.8,100,0.0,14.8
2023-09-22 16:00:00+00:00,7.9,5.8,131.0,147.0,moderate,95.0,9.9,31.1745,15.5,72,17.2,170.0,100,0.0,13.1
2023-09-22 17:00:00+00:00,7.9,5.8,152.5,151.0,moderate,95.0,9.9,34.6395,14.9,70,11.5,65.0,88,0.4,13.1
2023-09-22 18:00:00+00:00,7.9,5.8,149.0,149.0,moderate,95.0,9.9,24.024,13.8,74,9.2,27.8,97,0.1,12.3
2023-09-22 19:00:00+00:00,7.9,5.8,143.0,145.0,moderate,95.0,9.9,20.265,13.6,83,9.9,0.0,91,0.0,12.5
2023-09-22 20:00:00+00:00,7.9,5.8,142.0,133.5,moderate,95.0,9.9,19.698,13.5,81,11.3,0.0,100,0.0,12.0
2023-09-22 21:00:00+00:00,7.9,5.8,138.0,117.5,moderate,95.0,9.9,18.333,12.9,82,11.2,0.0,62,0.0,11.3
2023-09-22 22:00:00+00:00,7.9,5.8,127.0,105.5,low,95.0,9.9,22.512,12.6,85,11.9,0.0,80,0.0,11.0
2023-09-22 23:00:00+00:00,7.9,5.8,124.5,106.0,low,95.0,9.9,20.265,12.2,83,13.0,0.0,37,0.0,10.1
2023-09-23 00:00:00+00:00,7.9,5.8,112.5,101.5,low,95.0,9.9,18.9,11.2,86,14.1,0.0,38,0.0,8.9
2023-09-23 01:00:00+00:00,7.9,5.8,109.5,96.5,low,95.0,9.9,17.2725,10.7,86,13.4,0.0,37,0.0,8.3
2023-09-23 02:00:00+00:00,7.9,5.8,104.5,94.0,low,95.0,9.9,16.9575,10.3,87,13.0,0.0,42,0.0,7.9
2023-09-23 03:00:00+00:00,7.9,5.8,99.5,111.0,low,95.0,9.9,17.976,9.9,88,12.5,0.0,10,0.0,7.6
2023-09-23 04:00:00+00:00,7.9,5.8,113.0,131.5,moderate,95.0,9.9,18.69,9.7,89,11.7,0.0,10,0.0,7.5
2023-09-23 05:00:00+00:00,7.9,5.8,139.0,141.5,moderate,95.0,9.9,21.105,9.5,89,12.2,0.0,37,0.0,7.1
2023-09-23 06:00:00+00:00,7.9,5.8,148.0,158.0,moderate,95.0,9.9,21.441,9.4,91,13.4,0.8,29,0.0,6.9
2023-09-23 07:00:00+00:00,7.9,5.8,157.5,167.0,moderate,95.0,9.9,21.4095,9.8,88,11.5,64.5,6,0.0,7.6
2023-09-23 08:00:00+00:00,7.9,5.8,175.0,166.0,moderate,95.0,9.9,21.168,11.0,83,10.5,209.2,0,0.0,9.1
2023-09-23 09:00:00+00:00,7.9,5.8,169.5,156.0,moderate,95.0,9.9,19.152,12.9,76,10.1,357.2,0,0.0,11.1
2023-09-23 10:00:00+00:00,7.9,5.8,151.0,149.5,moderate,95.0,9.9,18.921,14.5,70,11.2,483.0,0,0.0,12.6
2023-09-23 11:00:00+00:00,7.9,5.8,153.0,148.5,moderate,95.0,9.9,18.9,15.8,62,13.0,548.5,53,0.0,13.5
2023-09-23 12:00:00+00:00,7.9,5.8,151.0,144.0,moderate,95.0,9.9,16.296,16.8,53,11.5,546.8,85,0.0,14.4
2023-09-23 13:00:00+00:00,7.9,5.8,148.0,148.5,moderate,95.0,9.9,16.3275,17.5,49,12.3,555.5,46,0.0,14.9
2023-09-23 14:00:00+00:00,7.9,5.8,149.0,144.5,moderate,95.0,9.9,16.4955,17.6,45,10.4,414.0,100,0.0,15.0
2023-09-23 15:00:00+00:00,7.9,5.8,150.0,164.0,moderate,95.0,9.9,30.1665,16.9,48,12.1,236.5,72,0.0,14.1
2023-09-23 16:00:00+00:00,7.9,5.8,167.0,182.5,moderate,95.0,9.9,37.4535,17.0,45,8.5,265.8,7,0.0,14.5
2023-09-23 17:00:00+00:00,7.9,5.8,182.0,187.5,moderate,95.0,9.9,39.354,16.2,52,8.0,169.0,49,0.0,14.2
2023-09-23 18:00:00+00:00,7.9,5.8,173.0,175.5,moderate,95.0,9.9,25.095,14.9,56,11.3,34.5,11,0.0,12.3
2023-09-23 19:00:00+00:00,7.9,5.8,141.0,159.5,moderate,95.0,9.9,20.055,13.4,64,8.5,0.0,0,0.0,11.4
2023-09-23 20:00:00+00:00,7.9,5.8,143.5,134.0,moderate,95.0,9.9,19.5825,12.9,69,7.9,0.0,0,0.0,11.1
2023-09-23 21:00:00+00:00,7.9,5.8,125.5,90.0,low,95.0,9.9,17.955,12.2,74,6.8,0.0,85,0.0,10.7
2023-09-23 22:00:00+00:00,7.9,5.8,84.0,70.5,low,95.0,9.9,18.70575,12.0,76,7.2,0.0,100,0.0,10.4
2023-09-23 23:00:00+00:00,7.9,5.8,66.5,65.0,low,95.0,9.9,16.4955,11.8,77,7.2,0.0,100,0.0,10.3
2023-09-24 00:00:00+00:00,7.9,5.8,63.5,62.5,low,95.0,9.9,13.146,12.2,77,8.3,0.0,100,0.0,10.6
2023-09-24 01:00:00+00:00,7.9,5.8,59.5,62.5,low,95.0,9.9,8.7045,12.7,77,9.4,0.0,100,0.0,11.0
2023-09-24 02:00:00+00:00,7.9,5.8,62.0,65.5,low,95.0,9.9,8.2425,13.1,79,9.7,0.0,72,0.0,11.6
2023-09-24 03:00:00+00:00,7.9,5.8,64.5,65.5,low,95.0,9.9,7.203,13.5,82,10.8,0.0,100,0.0,12.1
2023-09-24 04:00:00+00:00,7.9,5.8,65.5,68.0,low,95.0,9.9,7.7385,14.1,83,10.1,0.0,97,0.0,13.0
2023-09-24 05:00:00+00:00,7.9,5.8,66.0,66.0,low,95.0,9.9,9.471,14.3,83,10.8,0.0,57,0.0,13.2
2023-09-24 06:00:00+00:00,7.9,5.8,61.5,66.0,low,95.0,9.9,10.563,13.8,84,10.1,0.5,66,0.0,12.7
2023-09-24 07:00:00+00:00,7.9,5.8,61.0,57.5,low,95.0,9.9,11.277,14.3,85,11.2,47.2,65,0.0,13.3
2023-09-24 08:00:00+00:00,7.9,5.8,51.0,55.5,low,95.0,9.9,9.009,15.8,82,13.3,160.5,100,0.0,14.7
2023-09-24 09:00:00+00:00,7.9,5.8,53.0,52.5,low,95.0,9.9,6.919499999999999,17.2,80,15.5,106.8,100,0.0,16.1
2023-09-24 10:00:00+00:00,7.9,5.8,53.5,57.0,low,95.0,9.9,3.759,17.5,78,15.6,159.2,99,0.0,16.4
2023-09-24 11:00:00+00:00,7.9,5.8,51.0,55.5,low,95.0,9.9,1.7009999999999998,17.8,78,15.9,164.5,98,0.0,16.8
2023-09-24 12:00:00+00:00,7.9,5.8,52.0,52.5,low,95.0,9.9,1.365,18.3,76,18.0,203.8,94,0.0,17.0
2023-09-24 13:00:00+00:00,7.9,5.8,47.0,43.0,low,95.0,9.9,0.5459999999999999,18.9,74,18.4,315.5,80,0.0,17.6
2023-09-24 14:00:00+00:00,7.9,5.8,39.5,39.5,very low,95.0,9.9,1.575,19.2,72,18.3,332.0,90,0.0,17.9
2023-09-24 15:00:00+00:00,7.9,5.8,37.0,50.5,low,95.0,9.9,22.26,19.4,67,18.9,258.0,53,0.0,17.6
2023-09-24 16:00:00+00:00,7.9,5.8,48.0,60.5,low,95.0,9.9,31.006500000000003,18.9,71,18.1,203.5,95,0.0,17.5
2023-09-24 17:00:00+00:00,7.9,5.8,57.0,65.0,low,95.0,9.9,35.0385,18.2,70,15.9,98.8,79,0.0,16.8
2023-09-24 18:00:00+00:00,7.9,5.8,61.0,63.5,low,95.0,9.9,21.7035,17.4,67,13.7,24.0,100,0.0,15.8
2023-09-24 19:00:00+00:00,7.9,5.8,59.0,62.5,low,95.0,9.9,18.1755,17.0,69,12.0,0.0,100,0.0,15.6
2023-09-24 20:00:00+00:00,7.9,5.8,59.5,61.0,low,95.0,9.9,13.2825,16.5,72,11.9,0.0,100,0.0,15.3
2023-09-24 21:00:00+00:00,7.9,5.8,61.5,60.0,low,95.0,9.9,11.22975,16.3,73,11.9,0.0,100,0.0,15.0
2023-09-24 22:00:00+00:00,7.9,5.8,65.5,61.0,low,95.0,9.9,1.4385,16.3,72,12.2,0.0,89,0.0,15.0
2023-09-24 23:00:00+00:00,7.9,5.8,61.0,64.0,low,95.0,9.9,-1.89,16.2,74,12.6,0.0,54,0.0,14.9
2023-09-25 00:00:00+00:00,7.9,5.8,59.0,65.0,low,95.0,9.9,-1.281,16.2,75,12.0,0.0,100,0.0,15.0
2023-09-25 01:00:00+00:00,7.9,5.8,60.5,65.0,low,95.0,9.9,-1.6485,17.1,74,14.2,0.0,99,0.0,15.8
2023-09-25 02:00:00+00:00,7.9,5.8,57.0,65.5,low,95.0,9.9,-0.6615,17.3,77,13.5,0.0,53,0.0,16.4
2023-09-25 03:00:00+00:00,7.9,5.8,57.5,70.0,low,95.0,9.9,-0.2415,17.2,83,13.4,0.0,100,0.0,16.6
2023-09-25 04:00:00+00:00,7.9,5.8,65.0,94.0,low,95.0,9.9,2.0895,17.3,86,12.4,0.0,97,0.0,17.2
2023-09-25 05:00:00+00:00,7.9,5.8,83.0,107.0,low,95.0,9.9,21.2835,17.3,89,10.7,0.0,64,0.0,17.6
2023-09-25 06:00:00+00:00,7.9,5.8,92.5,104.0,low,95.0,9.9,26.25,16.9,92,7.1,0.2,56,0.0,17.8
2023-09-25 07:00:00+00:00,7.9,5.8,90.5,85.0,low,95.0,9.9,24.15,17.0,88,8.9,38.0,76,0.0,17.4
2023-09-25 08:00:00+00:00,7.9,5.8,70.0,70.5,low,95.0,9.9,18.669,17.2,78,13.6,124.8,85,0.0,16.3
2023-09-25 09:00:00+00:00,7.9,5.8,67.5,69.0,low,95.0,9.9,16.064999999999998,18.3,70,11.4,274.5,39,0.0,17.5
2023-09-25 10:00:00+00:00,7.9,5.8,63.5,66.0,low,95.0,9.9,14.98875,19.3,65,11.7,460.2,36,0.0,18.5
2023-09-25 11:00:00+00:00,7.9,5.8,62.5,66.5,low,95.0,9.9,14.8155,20.4,59,11.8,551.0,40,0.0,19.3
2023-09-25 12:00:00+00:00,7.9,5.8,63.0,65.0,low,95.0,9.9,13.8915,21.2,51,12.5,573.2,100,0.0,19.7
2023-09-25 13:00:00+00:00,7.9,5.8,63.0,86.5,low,95.0,9.9,15.981000000000002,21.7,49,12.3,556.5,56,0.0,20.2
2023-09-25 14:00:00+00:00,7.9,5.8,82.5,127.5,low,95.0,9.9,17.43,21.9,49,12.7,482.2,96,0.0,20.3
2023-09-25 15:00:00+00:00,7.9,5.8,112.5,160.5,moderate,95.0,9.9,34.251000000000005,21.9,47,11.3,360.0,83,0.0,20.3
2023-09-25 16:00:00+00:00,7.9,5.8,171.0,186.5,moderate,95.0,9.9,37.6635,21.2,48,10.7,253.0,100,0.0,19.6
2023-09-25 17:00:00+00:00,7.9,5.8,190.5,200.0,moderate,95.0,9.9,38.997,20.6,50,9.2,123.2,100,0.0,19.3
2023-09-25 18:00:00+00:00,7.9,5.8,197.5,204.0,high,95.0,9.9,26.9535,18.5,67,11.7,19.8,100,0.0,17.5
2023-09-25 19:00:00+00:00,7.9,5.8,194.0,198.5,high,95.0,9.9,22.512,17.3,75,9.2,0.0,100,0.0,16.8
2023-09-25 20:00:00+00:00,7.9,5.8,188.5,184.0,moderate,95.0,9.9,19.5195,16.4,80,6.6,0.0,100,0.0,16.4
2023-09-25 21:00:00+00:00,7.9,5.8,176.0,171.0,moderate,95.0,9.9,17.8185,15.7,84,6.5,0.0,100,0.0,15.8
2023-09-25 22:00:00+00:00,7.9,5.8,162.5,157.5,moderate,95.0,9.9,19.551,15.2,87,5.8,0.0,100,0.0,15.4
2023-09-25 23:00:00+00:00,7.9,5.8,143.0,154.5,moderate,95.0,9.9,18.6375,14.8,89,5.5,0.0,99,0.0,15.0
2023-09-26 00:00:00+00:00,7.9,5.8,136.0,150.0,moderate,95.0,9.9,16.8525,14.4,90,4.5,0.0,100,0.0,14.7
2023-09-26 01:00:00+00:00,7.9,5.8,135.0,143.5,moderate,95.0,9.9,15.414,14.2,91,4.2,0.0,100,0.0,14.4
2023-09-26 02:00:00+00:00,7.9,5.8,128.0,138.0,moderate,95.0,9.9,13.177499999999998,13.8,94,4.4,0.0,100,0.0,14.0
2023-09-26 03:00:00+00:00,7.9,5.8,124.5,145.5,moderate,95.0,9.9,13.692,13.8,95,4.8,0.0,100,0.0,14.1
2023-09-26 04:00:00+00:00,7.9,5.8,129.0,153.0,moderate,95.0,9.9,18.0285,14.3,95,5.2,0.0,100,0.0,14.7
2023-09-26 05:00:00+00:00,7.9,5.8,134.5,160.5,moderate,95.0,9.9,24.486,15.2,93,7.4,0.0,100,0.0,15.4
2023-09-26 06:00:00+00:00,7.9,5.8,134.5,158.5,moderate,95.0,9.9,26.775,15.7,96,8.4,0.0,100,0.0,16.2
2023-09-26 07:00:00+00:00,7.9,5.8,137.5,149.5,moderate,95.0,9.9,24.003,16.5,94,9.7,25.5,100,0.0,17.0
2023-09-26 08:00:00+00:00,7.9,5.8,130.0,130.0,moderate,95.0,9.9,20.517,17.7,90,11.5,78.0,89,0.0,18.1
2023-09-26 09:00:00+00:00,7.9,5.8,115.0,106.0,low,95.0,9.9,18.2805,18.9,80,14.0,132.8,76,0.0,18.7
2023-09-26 10:00:00+00:00,7.9,5.8,95.5,89.0,low,95.0,9.9,17.052,20.7,72,20.2,311.0,75,0.0,19.7
2023-09-26 11:00:00+00:00,7.9,5.8,77.5,73.0,low,95.0,9.9,15.96,22.1,66,21.1,395.5,50,0.0,20.9
2023-09-26 12:00:00+00:00,7.9,5.8,60.5,84.0,low,95.0,9.9,14.7,22.7,60,18.6,414.2,31,0.0,21.5
2023-09-26 13:00:00+00:00,7.9,5.8,70.5,112.5,low,95.0,9.9,16.369500000000002,22.9,57,17.6,533.5,72,0.0,21.7
2023-09-26 14:00:00+00:00,7.9,5.8,85.5,129.5,moderate,95.0,9.9,17.6715,22.8,53,17.3,488.0,19,0.0,21.1
2023-09-26 15:00:00+00:00,7.9,5.8,110.5,151.5,moderate,95.0,9.9,32.361000000000004,22.7,46,17.4,404.8,63,0.0,20.3
2023-09-26 16:00:00+00:00,7.9,5.8,133.5,169.5,moderate,95.0,9.9,35.07,21.3,51,17.3,255.5,91,0.0,19.1
2023-09-26 17:00:00+00:00,7.9,5.8,154.0,184.0,moderate,95.0,9.9,39.5115,19.9,61,14.3,105.5,90,0.0,18.5
2023-09-26 18:00:00+00:00,7.9,5.8,172.5,182.5,moderate,95.0,9.9,27.6675,18.8,68,11.9,19.2,35,0.0,18.0
2023-09-26 19:00:00+00:00,7.9,5.8,172.5,186.5,moderate,95.0,9.9,22.9635,17.8,76,11.2,0.0,73,0.0,17.3
2023-09-26 20:00:00+00:00,7.9,5.8,165.5,178.0,moderate,95.0,9.9,19.887,16.8,82,9.7,0.0,100,0.0,16.6
2023-09-26 21:00:00+00:00,7.9,5.8,155.0,172.5,moderate,95.0,9.9,18.7005,16.3,85,8.4,0.0,76,0.0,16.3
2023-09-26 22:00:00+00:00,7.9,5.8,145.5,177.5,moderate,95.0,9.9,17.22,16.1,88,8.2,0.0,100,0.0,16.2
2023-09-26 23:00:00+00:00,7.9,5.8,161.0,189.5,moderate,95.0,9.9,17.099249999999998,15.7,90,7.1,0.0,100,0.0,16.0
2023-09-27 00:00:00+00:00,7.9,5.8,177.5,195.0,moderate,95.0,9.9,17.9655,15.9,93,7.7,0.0,100,0.0,16.3
2023-09-27 01:00:00+00:00,7.9,5.8,189.0,195.5,moderate,95.0,9.9,18.0915,15.8,91,6.9,0.0,100,0.0,16.3
2023-09-27 02:00:00+00:00,7.9,5.8,196.0,196.0,moderate,95.0,9.9,17.7975,15.4,92,5.7,0.0,100,0.0,16.0
2023-09-27 03:00:00+00:00,7.9,5.8,198.5,209.0,high,95.0,9.9,19.53,14.9,95,2.5,0.0,95,0.0,15.9
2023-09-27 04:00:00+00:00,7.9,5.8,202.5,218.0,high,95.0,9.9,21.21,14.5,96,2.9,0.0,100,0.0,15.3
2023-09-27 05:00:00+00:00,7.9,5.8,227.0,210.0,high,95.0,9.9,25.62,14.5,96,2.5,0.0,100,0.0,15.4
2023-09-27 06:00:00+00:00,7.9,5.8,231.5,206.0,high,95.0,9.9,26.8065,14.2,96,4.2,0.0,97,0.0,14.7
2023-09-27 07:00:00+00:00,7.9,5.8,212.5,201.0,moderate,95.0,9.9,24.2865,14.7,95,5.2,31.5,100,0.0,15.2
2023-09-27 08:00:00+00:00,7.9,5.8,191.5,189.0,moderate,95.0,9.9,18.837,15.8,91,4.5,118.2,96,0.0,16.6
2023-09-27 09:00:00+00:00,7.9,5.8,180.5,157.0,moderate,95.0,9.9,18.1965,18.0,83,11.7,216.0,93,0.0,18.0
2023-09-27 10:00:00+00:00,7.9,5.8,149.5,136.0,moderate,95.0,9.9,19.635,20.1,72,12.9,303.8,100,0.0,19.8
2023-09-27 11:00:00+00:00,7.9,5.8,126.0,117.0,moderate,95.0,9.9,18.312,20.9,67,17.2,289.5,100,0.0,19.9
2023-09-27 12:00:00+00:00,7.9,5.8,104.5,100.5,low,95.0,9.9,16.17525,21.6,64,16.7,300.2,100,0.0,20.7
2023-09-27 13:00:00+00:00,7.9,5.8,88.0,94.0,low,95.0,9.9,15.75,21.4,66,14.7,317.2,100,0.0,20.9
2023-09-27 14:00:00+00:00,7.9,5.8,79.5,103.5,low,95.0,9.9,15.96,21.4,67,13.8,231.8,99,0.0,21.1
2023-09-27 15:00:00+00:00,7.9,5.8,95.5,114.5,low,95.0,9.9,30.702,20.0,73,14.9,64.0,100,0.2,19.6
2023-09-27 16:00:00+00:00,7.9,5.8,104.5,113.5,low,95.0,9.9,34.5975,19.6,80,16.4,65.5,100,0.0,19.3
2023-09-27 17:00:00+00:00,7.9,5.8,106.5,117.0,low,95.0,9.9,33.9675,19.7,82,13.1,59.8,100,0.0,20.1
2023-09-27 18:00:00+00:00,7.9,5.8,102.0,101.5,low,95.0,9.9,20.307,20.3,73,15.9,10.8,96,0.2,19.8
2023-09-27 19:00:00+00:00,7.9,5.8,102.0,79.5,low,95.0,9.9,18.1545,19.9,74,17.8,0.0,45,0.0,19.0
2023-09-27 20:00:00+00:00,7.9,5.8,80.0,69.0,low,95.0,9.9,15.393,19.4,77,19.7,0.0,88,0.0,18.3
2023-09-27 21:00:00+00:00,7.9,5.8,69.5,64.0,low,95.0,9.9,9.8385,18.0,70,20.6,0.0,63,0.0,15.8
2023-09-27 22:00:00+00:00,7.9,5.8,65.5,56.0,low,95.0,9.9,-0.0315000000000003,16.9,70,20.1,0.0,47,0.0,14.4
2023-09-27 23:00:00+00:00,7.9,5.8,56.0,59.5,low,95.0,9.9,-1.785,16.5,77,17.6,0.0,54,0.0,14.7
2023-09-28 00:00:00+00:00,7.9,5.8,59.5,55.0,low,95.0,9.9,0.0,16.8,73,18.7,0.0,60,0.0,14.7
2023-09-28 01:00:00+00:00,7.9,5.8,53.5,54.5,low,95.0,9.9,-0.1365,16.5,74,18.7,0.0,59,0.0,14.3
2023-09-28 02:00:00+00:00,7.9,5.8,51.5,59.5,low,95.0,9.9,-0.063,16.1,75,17.2,0.0,53,0.0,14.2
2023-09-28 03:00:00+00:00,7.9,5.8,58.0,51.5,low,95.0,9.9,-1.05525,15.7,76,16.1,0.0,100,0.0,13.9
2023-09-28 04:00:00+00:00,7.9,5.8,51.0,64.0,low,95.0,9.9,-3.381,15.2,76,12.8,0.0,100,0.0,13.7
2023-09-28 05:00:00+00:00,7.9,5.8,65.5,89.5,low,95.0,9.9,18.27,14.7,74,12.8,0.0,0,0.0,12.9
2023-09-28 06:00:00+00:00,7.9,5.8,78.5,102.0,low,95.0,9.9,23.877,14.3,79,11.9,0.0,100,0.0,12.8
2023-09-28 07:00:00+00:00,7.9,5.8,92.5,98.5,low,95.0,9.9,20.37,14.3,79,8.9,33.5,100,0.0,13.2
2023-09-28 08:00:00+00:00,7.9,5.8,94.5,102.0,low,95.0,9.9,19.614,15.2,76,10.2,155.2,100,0.0,14.0
2023-09-28 09:00:00+00:00,7.9,5.8,100.0,103.5,low,95.0,9.9,17.934,16.3,68,12.6,209.2,100,0.0,14.6
2023-09-28 10:00:00+00:00,7.9,5.8,86.0,102.5,low,95.0,9.9,16.8,17.3,59,11.8,304.5,100,0.0,15.4
2023-09-28 11:00:00+00:00,7.9,5.8,70.5,101.0,low,95.0,9.9,16.464,18.1,57,16.3,279.8,100,0.0,15.6
2023-09-28 12:00:00+00:00,7.9,5.8,62.0,100.5,low,95.0,9.9,17.387999999999998,19.1,58,14.5,383.0,90,0.0,17.2
2023-09-28 13:00:00+00:00,7.9,5.8,64.5,111.0,low,95.0,9.9,17.2095,19.2,55,17.4,261.2,99,0.0,16.6
2023-09-28 14:00:00+00:00,7.9,5.8,96.0,134.0,moderate,95.0,9.9,17.556,19.0,58,17.0,239.0,100,0.0,16.7
2023-09-28 15:00:00+00:00,7.9,5.8,138.0,146.5,moderate,95.0,9.9,31.0275,18.7,59,16.6,236.2,100,0.0,16.5
2023-09-28 16:00:00+00:00,7.9,5.8,145.0,161.5,moderate,95.0,9.9,35.1435,17.7,68,18.0,138.8,98,0.0,15.6
2023-09-28 17:00:00+00:00,7.9,5.8,151.5,172.5,moderate,95.0,9.9,37.6215,17.0,67,14.0,66.5,98,0.0,15.2
2023-09-28 18:00:00+00:00,7.9,5.8,150.5,176.0,moderate,95.0,9.9,25.62,16.7,67,9.6,7.8,100,0.0,15.5
2023-09-28 19:00:00+00:00,7.9,5.8,143.5,172.5,moderate,95.0,9.9,21.0,16.5,72,8.1,0.0,100,0.0,15.8
2023-09-28 20:00:00+00:00,7.9,5.8,153.0,135.0,moderate,95.0,9.9,18.312,16.6,74,8.4,0.0,100,0.0,16.0
2023-09-28 21:00:00+00:00,7.9,5.8,145.5,86.5,low,95.0,9.9,19.32,16.7,85,11.6,0.0,100,0.0,16.4
2023-09-28 22:00:00+00:00,7.9,5.8,98.5,80.5,low,95.0,9.9,18.070500000000003,17.6,87,14.0,0.0,100,0.0,17.4
2023-09-28 23:00:00+00:00,7.9,5.8,91.5,92.5,low,95.0,9.9,15.0255,18.8,83,15.8,0.0,99,0.0,18.5
2023-09-29 00:00:00+00:00,7.9,5.8,87.5,99.5,low,95.0,9.9,10.1535,18.9,84,10.2,0.0,100,0.0,19.5
2023-09-29 01:00:00+00:00,7.9,5.8,94.5,91.0,low,95.0,9.9,9.4815,19.1,86,12.9,0.0,100,0.0,19.6
2023-09-29 02:00:00+00:00,7.9,5.8,84.5,92.5,low,95.0,9.9,6.1845,19.0,87,11.0,0.0,99,0.0,19.8
2023-09-29 03:00:00+00:00,7.9,5.8,86.5,91.5,low,95.0,9.9,7.2135,19.3,88,12.5,0.0,98,0.0,20.1
2023-09-29 04:00:00+00:00,7.9,5.8,90.0,100.0,low,95.0,9.9,12.033,19.1,88,12.2,0.0,99,0.0,19.8
2023-09-29 05:00:00+00:00,7.9,5.8,94.5,112.0,low,95.0,9.9,19.0365,17.8,78,12.0,0.0,100,0.0,17.3
2023-09-29 06:00:00+00:00,7.9,5.8,103.5,102.5,low,95.0,9.9,22.9635,16.7,82,11.8,0.0,97,0.0,16.2
2023-09-29 07:00:00+00:00,7.9,5.8,91.5,86.5,low,95.0,9.9,21.294,16.4,86,14.0,11.5,100,0.0,15.7
2023-09-29 08:00:00+00:00,7.9,5.8,76.0,72.0,low,95.0,9.9,16.38,15.9,83,16.6,69.2,88,0.0,14.5
2023-09-29 09:00:00+00:00,7.9,5.8,69.5,62.0,low,95.0,9.9,14.07,16.8,74,16.6,224.5,69,0.0,15.1
2023-09-29 10:00:00+00:00,7.9,5.8,59.5,58.5,low,95.0,9.9,13.6185,17.4,66,14.1,367.0,42,0.0,15.6
2023-09-29 11:00:00+00:00,7.9,5.8,60.0,55.5,low,95.0,9.9,11.487,18.2,63,14.4,523.5,40,0.0,16.4
2023-09-29 12:00:00+00:00,7.9,5.8,57.5,61.5,low,95.0,9.9,10.794,18.6,58,14.5,564.0,38,0.0,16.7
